symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
BBH,2017-06-05,119.6031,121.2442,False,119.2550,121.2442,reg,20471
BBH,2017-06-06,119.0262,119.7821,False,118.8969,119.7324,reg,24345
BBH,2017-06-07,119.0362,119.3147,False,118.4966,118.9964,reg,10671
BBH,2017-06-08,119.4937,119.6727,False,118.5289,118.5289,reg,14014
BBH,2017-06-09,119.5534,120.8961,False,119.3345,119.3345,reg,67894
BBH,2017-06-12,119.5036,120.2213,False,118.8870,119.6429,reg,10365
BBH,2017-06-13,120.0407,120.0407,False,119.3017,119.6230,reg,14539
BBH,2017-06-14,120.8862,121.5923,False,119.8915,119.8915,reg,36820
BBH,2017-06-15,120.3391,120.4386,False,119.4340,119.9114,reg,60990
BBH,2017-06-16,119.6031,120.8663,False,119.2052,120.4983,reg,166968
BBH,2017-06-19,122.0996,122.5074,False,120.1800,120.2794,reg,70521
BBH,2017-06-20,123.3429,124.5961,False,121.9902,122.0200,reg,76549
BBH,2017-06-21,127.9281,127.9579,False,123.6413,123.6413,reg,89168
BBH,2017-06-22,129.5990,130.7926,False,128.6939,129.2708,reg,74761
BBH,2017-06-23,129.0619,129.6090,False,127.9079,129.6090,reg,46928
BBH,2017-06-26,128.4751,129.2310,False,128.0375,129.2310,reg,44982
BBH,2017-06-27,125.5808,128.5646,False,125.5609,128.5646,reg,43250
BBH,2017-06-28,127.9380,128.1667,False,125.5907,125.5907,reg,54106
BBH,2017-06-29,125.8593,128.0474,False,124.8595,128.0474,reg,32059
BBH,2017-06-30,124.9542,126.2173,False,124.8149,126.2173,reg,24878
BBH,2017-07-05,126.7544,126.9931,False,124.8149,124.8149,reg,18063
BBH,2017-07-06,124.6558,125.6703,False,124.3375,125.6703,reg,10949
BBH,2017-07-07,125.2625,125.7538,False,124.9939,125.2028,reg,17958
BBH,2017-07-10,124.6160,125.1332,False,124.2082,125.1332,reg,11853
BBH,2017-07-11,125.0835,125.3611,False,124.3574,124.6160,reg,15253
BBH,2017-07-12,126.0283,126.1125,False,125.3222,125.3222,reg,22768
BBH,2017-07-13,126.9334,127.4407,False,125.0039,126.0980,reg,31428
BBH,2017-07-14,127.2716,127.5203,False,126.9235,127.5203,reg,37323
BBH,2017-07-17,126.7943,127.8584,False,126.5058,127.1125,reg,18679
BBH,2017-07-18,126.7843,126.7843,False,126.0482,126.4859,reg,11977
BBH,2017-07-19,128.6840,129.4902,False,128.3160,128.3160,reg,17303
BBH,2017-07-20,129.8178,130.4743,False,128.4154,128.4154,reg,26789
BBH,2017-07-21,130.7329,130.8125,False,129.7880,129.7880,reg,25300
BBH,2017-07-24,131.8270,131.8469,False,130.1958,130.4842,reg,14353
BBH,2017-07-25,130.3947,132.2845,False,130.1461,132.2845,reg,25204
BBH,2017-07-26,131.0213,131.1208,False,130.2754,130.2754,reg,14007
BBH,2017-07-27,128.8929,132.2248,False,128.4652,132.2248,reg,51652
BBH,2017-07-28,129.7880,129.9670,False,128.3955,128.3955,reg,19711
BBH,2017-07-31,129.1415,130.1162,False,129.1415,129.7184,reg,9028
BBH,2017-08-01,128.4652,129.1316,False,128.0915,129.1316,reg,11830
BBH,2017-08-02,129.2012,129.2012,False,128.0574,128.9326,reg,13148
BBH,2017-08-03,128.7238,129.3453,False,128.2235,129.1912,reg,26848
BBH,2017-08-04,128.8033,128.9923,False,127.9877,128.8829,reg,15139
BBH,2017-08-07,129.4896,129.5990,False,128.8929,129.0321,reg,12935
BBH,2017-08-08,127.8783,129.2377,False,127.6794,129.2211,reg,22105
BBH,2017-08-09,127.9977,128.4851,False,126.9860,127.4705,reg,36195
BBH,2017-08-10,124.2181,127.1921,False,124.0689,127.1921,reg,32371
BBH,2017-08-11,125.1431,125.5310,False,123.6855,123.8402,reg,26831
BBH,2017-08-14,126.3068,126.5654,False,125.6703,125.6703,reg,9970
BBH,2017-08-15,126.1576,126.8937,False,126.1576,126.8937,reg,17119
BBH,2017-08-16,126.3566,127.0717,False,126.1775,126.7644,reg,10307
BBH,2017-08-17,124.2778,126.5455,False,124.2579,126.5455,reg,16458
BBH,2017-08-18,123.8302,124.7851,False,123.7106,123.7805,reg,19226
BBH,2017-08-21,124.2977,124.4839,False,123.6585,123.7805,reg,123255
BBH,2017-08-22,126.4998,126.7349,False,125.0536,125.0546,reg,13547
BBH,2017-08-23,125.7697,126.2340,False,125.7562,125.8095,reg,9100
BBH,2017-08-24,126.8539,126.9980,False,125.6404,126.4361,reg,12703
BBH,2017-08-25,126.3168,127.4408,False,126.3168,127.1622,reg,9218
BBH,2017-08-28,127.5998,128.1966,False,126.5058,126.5058,reg,18110
BBH,2017-08-29,127.7988,128.0375,False,126.8141,126.8141,reg,10722
BBH,2017-08-30,131.0104,131.5485,False,128.8033,128.8531,reg,30893
BBH,2017-08-31,134.5025,134.6716,False,131.9264,132.0458,reg,161908
BBH,2017-09-01,135.3579,135.6264,False,133.9896,134.9899,reg,35597
BBH,2017-09-05,134.1842,134.9600,False,132.9492,134.7910,reg,20057
BBH,2017-09-06,134.5622,134.9600,False,133.6571,134.5721,reg,14076
BBH,2017-09-07,135.3380,135.7557,False,133.5278,134.4627,reg,11010
BBH,2017-09-08,134.7014,135.4772,False,134.3434,134.6517,reg,12680
BBH,2017-09-11,135.1291,135.5170,False,134.3533,135.4375,reg,19094
BBH,2017-09-12,135.7159,135.7159,False,134.3434,135.6264,reg,17457
BBH,2017-09-13,134.9302,136.0939,False,134.5821,136.0939,reg,15774
BBH,2017-09-14,133.8361,135.0277,False,133.7367,134.5423,reg,11390
BBH,2017-09-15,133.5377,134.2141,False,133.3388,133.6272,reg,9313
BBH,2017-09-18,133.3786,134.1643,False,133.0404,134.1643,reg,68349
BBH,2017-09-19,132.4934,133.5676,False,132.3060,133.5676,reg,26452
BBH,2017-09-20,133.3786,133.4979,False,132.4436,133.1100,reg,15849
BBH,2017-09-21,132.9111,133.3388,False,132.8558,133.0703,reg,8496
BBH,2017-09-22,132.8514,132.9310,False,132.0170,132.3342,reg,8371
BBH,2017-09-25,133.7367,133.9953,False,132.7918,132.7918,reg,8569
BBH,2017-09-26,132.4039,134.1444,False,132.3452,133.5576,reg,13099
BBH,2017-09-27,132.4337,132.9608,False,132.3450,132.9608,reg,7609
BBH,2017-09-28,132.4238,132.8315,False,131.6181,132.2376,reg,9446
BBH,2017-09-29,133.4084,133.4582,False,132.0278,133.0106,reg,15614
BBH,2017-10-02,135.1391,135.1779,False,134.0649,134.0649,reg,22295
BBH,2017-10-03,134.7114,135.2684,False,133.7864,135.2684,reg,19410
BBH,2017-10-04,134.9998,135.0693,False,134.3832,134.8805,reg,16582
BBH,2017-10-05,135.1291,135.1590,False,134.2550,134.6318,reg,18470
BBH,2017-10-06,134.7711,135.3280,False,134.4637,135.0595,reg,8758
BBH,2017-10-09,134.5920,135.5668,False,134.2837,135.5668,reg,8124
BBH,2017-10-10,135.0197,135.1789,False,134.4329,135.1789,reg,5817
BBH,2017-10-11,134.9700,134.9700,False,134.4926,134.8904,reg,8381
BBH,2017-10-12,134.3832,135.0993,False,134.0142,134.5323,reg,13830
BBH,2017-10-13,134.5522,134.9004,False,134.3334,134.5721,reg,15934
BBH,2017-10-16,134.4130,136.0243,False,133.8759,134.7611,reg,47169
BBH,2017-10-17,135.0396,135.5966,False,133.9853,133.9853,reg,20050
BBH,2017-10-18,133.5278,135.2584,False,133.5079,135.2186,reg,18586
BBH,2017-10-19,133.4482,133.9256,False,132.7311,133.0404,reg,35005
BBH,2017-10-20,131.8369,132.4337,False,131.2103,132.4337,reg,29156
BBH,2017-10-23,130.6036,131.9563,False,130.5638,131.6579,reg,25922
BBH,2017-10-24,129.4797,130.3848,False,128.5049,130.3848,reg,63745
BBH,2017-10-25,128.2861,129.6090,False,127.5899,129.4498,reg,24329
BBH,2017-10-26,125.5808,126.1666,False,124.2082,125.6305,reg,79417
BBH,2017-10-27,126.2969,126.4063,False,124.3474,125.2128,reg,184669
BBH,2017-10-30,126.4461,127.5998,False,125.8527,126.2969,reg,43186
BBH,2017-10-31,125.8394,126.7146,False,125.4622,126.7146,reg,34557
BBH,2017-11-01,125.6579,126.3864,False,125.3222,126.3864,reg,29250
BBH,2017-11-02,125.1232,126.0582,False,124.8547,125.9786,reg,31106
BBH,2017-11-03,126.5455,126.6848,False,124.8149,124.8149,reg,27900
BBH,2017-11-06,125.5609,126.6848,False,125.5609,126.3765,reg,56286
BBH,2017-11-07,125.5310,125.8593,False,125.1232,125.8593,reg,27698
BBH,2017-11-08,124.7950,125.9786,False,124.4867,125.9786,reg,12007
BBH,2017-11-09,124.1386,124.4270,False,123.1141,124.4270,reg,36782
